"site.code","grid.cell.number","latitude","longitude","survey.date","year","start.time","end.time","group.size","crowberry.present","num.cells.crowberry","num.cells.crowberry.flowers","num.cells.crowberry.fruits","num.cells.crowberry.reprod","num.cells.crowberry.brleaves","cinquefoil.present","num.cells.cinquefoil","num.cells.cinquefoil.flowers","num.cells.cinquefoil.fruits","num.cells.cinquefoil.reprod","num.cells.cinquefoil.brleaves","crowberry.inat","cinquefoil.inat","notes","global.id"
"SCHE",289,44.35075153,-68.05284128,2023-08-31,2023,"12:57","13:07",4,"yes",16,0,0,NA,16,"yes",7,0,0,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","dcdc7f19-4a32-47c1-8cc3-05dd17a4a9b2"
"SCHE",360,44.349607874459,-68.052507169784,2023-08-31,2023,"12:59","13:02",NA,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,1,"","Yes, but not uploaded","","36a72116-2fc1-4c22-86af-0508edf21a99"
"SCHE",362,44.3493563959267,-68.0525149320702,2023-08-31,2023,"13:05","13:08",NA,"no",NA,NA,NA,NA,NA,"yes",19,0,0,NA,8,"","Yes, but not uploaded","","0ed8c493-5a62-42e2-943b-9c849a9cd71f"
"SCHE",392,44.3494912441348,-68.052312941234,2023-08-31,2023,"13:11","13:14",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","06791084-280e-43fc-bd1c-6a0bfed13e78"
"SCHE",323,44.35037825,-68.05272193,2023-08-31,2023,"13:18","13:28",4,"yes",9,0,0,NA,9,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","Some three toothed cinquefoil outside area","285914a0-104a-4c2f-a38b-3967ca8f11a1"
"SCHE",391,44.3495984522633,-68.0523449226848,2023-08-31,2023,"13:21","13:24",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","Pretty inaccessible","5afae1c0-c917-4c8a-8556-3a6585c19a58"
"SCHE",324,44.3502582,-68.05266258,2023-08-31,2023,"13:36","13:40",4,"yes",24,0,0,NA,24,"yes",8,0,0,NA,2,"Yes, but not uploaded","Yes, but not uploaded","","0d5233f9-ef2e-4511-8253-6bebf18e17a4"
"SCHE",325,44.350120859957,-68.0527030482956,2023-08-31,2023,"13:49","13:52",NA,"no",NA,NA,NA,NA,NA,"yes",2,0,0,NA,2,"","Yes, but not uploaded","","78ae3c69-76a3-4830-91ed-c06324f5b518"
"SCHE",294,44.3501194091145,-68.0528881555514,2023-08-31,2023,"13:56","13:59",NA,"yes",23,0,0,NA,23,"yes",3,0,0,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","39a61542-a142-47a4-b0fe-debfa1553bc6"
"SCHE",386,44.3502262535592,-68.0522669617614,2023-08-31,2023,"13:57","14:02",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6895a7e7-8e5b-4868-bad5-f57d7a8ff336"
"SCMO",1077,44.574020800531,-68.1467844098012,2023-07-31,2023,"11:41","12:45",NA,"no",NA,NA,NA,NA,NA,"yes",23,0,0,NA,0,"","Yes","","ff2cdd3e-4977-4761-9055-f800d84c03de"
"SCMO",1160,44.5730797230028,-68.1464356723619,2023-07-31,2023,"11:41","13:00",NA,"yes",24,0,0,NA,9,"yes",9,0,0,NA,3,"Yes","Yes","","0123ed77-a54d-40d7-bea4-dd67ad3977d2"
"SCMO",1235,44.5732756827886,-68.14606322232,2023-07-31,2023,"12:42","12:46",NA,"no",NA,NA,NA,NA,NA,"yes",20,0,12,NA,20,"","Yes, but not uploaded","","30e966e9-dd4b-4c2a-85ea-b876d947be1b"
"SCMO",1084,44.5730775199527,-68.1467953029102,2023-07-31,2023,"12:42","12:58",NA,"yes",13,0,0,NA,0,"yes",25,0,8,NA,22,"Yes","Yes","","9420df25-4271-4d3f-b516-aa7c00563b55"
"SCMO",1039,44.5739902394994,-68.1469319616499,2023-07-31,2023,"12:54","13:00",NA,"no",NA,NA,NA,NA,NA,"yes",20,0,0,NA,1,"","Yes","","d131c222-fcd0-4a12-84ae-44d18310e5da"
"SCMO",1234,44.5734018153158,-68.1460168377498,2023-07-31,2023,"12:58","13:02",NA,"yes",25,0,0,NA,0,"yes",7,0,0,NA,2,"Yes","Yes, but not uploaded","","fe0b831b-12c8-4baf-aab5-fb85568aea75"
"SCMO",1122,44.5731070806259,-68.1465720438496,2023-07-31,2023,"13:01","13:15",NA,"yes",24,0,0,NA,24,"yes",25,0,0,NA,20,"Yes","Yes","","57f92600-6879-4cd4-9a97-bce82f9b4d50"
"SCMO",1195,44.5734593129817,-68.1462402422146,2023-07-31,2023,"13:05","13:09",NA,"yes",25,0,0,NA,25,"yes",18,0,0,NA,6,"Yes, but not uploaded","Yes, but not uploaded","","02045f37-96f2-481f-8337-9caecf3fcfe8"
"SCMO",1001,44.5739896447838,-68.1471299255236,2023-07-31,2023,"13:06","13:15",NA,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,0,"","Yes","","6a170f03-9716-42ea-a5dc-7b56f828f07c"
"SCMO",1083,44.5732154911038,-68.1467568340605,2023-07-31,2023,"13:09","13:15",NA,"yes",11,0,0,NA,0,"yes",4,0,1,NA,3,"Yes","Yes","","aeb6aa29-1b1d-4393-872c-f95ade389296"
"SCMO",1084,44.5731409257138,-68.1465919396619,2023-07-31,2023,"13:15","13:32",NA,"yes",23,0,0,NA,2,"yes",25,0,8,NA,24,"Yes","Yes","","c83b2f07-79a6-4fdd-aedc-c6eef6fdb24f"
"SCMO",963,44.5739650941228,-68.1473146109137,2023-07-31,2023,"13:18","13:25",NA,"no",NA,NA,NA,NA,NA,"yes",24,0,0,NA,16,"","Yes","","18977fbc-fcf7-492a-af95-191a4f761834"
"SCMO",0,44.5733969215931,-68.1467896735014,2023-07-31,2023,"13:19","13:20",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","1ba2a5e3-0592-4f9e-9165-53b8dadfbdf1"
"SCMO",1194,44.5735968289135,-68.146197260013,2023-07-31,2023,"13:23","13:25",NA,"no",NA,NA,NA,NA,NA,"yes",24,1,0,NA,11,"","Yes, but not uploaded","","1b5c6548-e09d-404a-b7c2-ffdb7b6e6cf7"
"SCMO",1081,44.5734839210155,-68.1468141236321,2023-07-31,2023,"13:23","13:24",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6d9859b7-6cff-4cb2-87ef-47e679856c40"
"SCMO",1083,44.5735908384818,-68.146807151659,2023-07-31,2023,"13:26","13:32",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","dd25c503-e997-4190-b8fa-4533d9ce7f21"
"SCMO",925,44.5739777279098,-68.1474794872824,2023-07-31,2023,"13:30","13:31",NA,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,24,"","Yes","","50e269f9-755c-4def-bd90-8d5fd6fcf0bb"
"SCMO",1197,44.5732535242859,-68.1462345241104,2023-07-31,2023,"13:32","13:35",NA,"yes",25,0,0,NA,25,"yes",25,0,1,NA,24,"Yes","Yes, but not uploaded","","4f192932-bd0e-429e-bc80-baada74594f6"
"SCMO",1083,44.5732412705415,-68.1467299370876,2023-07-31,2023,"13:33","13:45",NA,"yes",23,0,0,NA,23,"yes",1,0,0,NA,1,"Yes","Yes","","93675236-231c-47ef-b750-e9ec57f3417a"
"SCMO",1079,44.5736600451498,-68.1466386863178,2023-07-31,2023,"13:42","13:45",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","07ac93dd-420a-40b6-95e8-165267705e83"
"SCMO",887,44.5739623215604,-68.1477211665686,2023-07-31,2023,"13:43","13:44",NA,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,25,"","Yes","","4014b22d-a98c-48c4-99e5-e8e3d5cd992b"
"SCMO",1082,44.5733320320418,-68.1467811348048,2023-07-31,2023,"13:46","13:52",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c1d6a0b3-4fbe-44ad-b254-cd50bdc17cff"
"SCMO",849,44.5739970464908,-68.1478494701429,2023-07-31,2023,"13:47","13:47",NA,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,21,"","Yes","","ed559af3-a693-41f9-ba2b-dadb7f20a8d8"
"SCMO",1045,44.5731966784539,-68.1469655078045,2023-07-31,2023,"13:52","14:03",NA,"no",NA,NA,NA,NA,NA,"yes",21,1,5,NA,12,"","Yes","","0947daec-003b-414a-8d2b-742499923031"
"SCMO",1043,44.5736043086995,-68.146985707887,2023-07-31,2023,"13:53","13:55",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","a1517ef6-1af0-4d68-b5e8-e87f9ac90784"
"SCMO",1078,44.5738552496081,-68.1467948057035,2023-07-31,2023,"13:54","13:54",NA,"no",NA,NA,NA,NA,NA,"yes",23,0,0,NA,16,"","Yes","","a7f8bb67-5364-402c-85ff-7f40e9f663f5"
"SCMO",1040,44.5738601351421,-68.146957865697,2023-07-31,2023,"13:59","14:01",NA,"no",NA,NA,NA,NA,NA,"yes",24,0,0,NA,10,"","Yes","","479266a2-f39e-4690-a364-867c1fad6e05"
"SCMO",1043,44.5734520461849,-68.1469217942134,2023-07-31,2023,"14:01","14:04",NA,"no",NA,NA,NA,NA,NA,"yes",21,1,0,NA,17,"","Yes","","aa196b8c-9092-4164-a750-6f63ef60eb57"
"SCMO",1044,44.5733377914628,-68.1469568434556,2023-07-31,2023,"14:03","14:08",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","a1536f25-9bda-4f3f-9bf7-df7e56a298d8"
"SCMO",1002,44.5738788808385,-68.147101743687,2023-07-31,2023,"14:04","14:05",NA,"no",NA,NA,NA,NA,NA,"yes",25,0,0,NA,16,"","Yes","","85f12617-fce1-4125-8196-7198d5cc79f4"
"SCMO",1041,44.5737277114686,-68.1469430821134,2023-07-31,2023,"14:04","14:11",NA,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,5,"","Yes","","52aa399b-826d-4a39-a9d5-bb5d080377f1"
"SCMO",964,44.5738226001965,-68.1472805056082,2023-07-31,2023,"14:08","14:08",NA,"yes",3,0,1,NA,0,"yes",22,0,0,NA,4,"Yes","Yes","","92e805e0-ed73-40b2-8e98-94d1b844954a"
"SCWO",524,44.37208077,-68.05830663,2023-10-30,2023,"10:13","10:17",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,1,"","Yes, but not uploaded","","20603fd4-2093-4d5d-ab50-50f62ecf1275"
"SCWO",597,44.37214113,-68.05813754,2023-10-30,2023,"10:19","10:21",2,"yes",7,0,0,NA,1,"yes",2,0,0,NA,2,"Yes, but not uploaded","Yes, but not uploaded","","ebf15a6f-220b-45f8-aacb-2ef3468011c6"
"SCWO",669,44.37223664,-68.05800871,2023-10-30,2023,"10:28","10:28",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","be3dcfab-0910-4972-9cda-fb7b8f015d48"
"SCWO",668,44.37238058,-68.05795662,2023-10-30,2023,"10:31","10:33",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","5168bdfd-5a76-4ba2-a5c7-63c1f23fd575"
"SCWO",667,44.37251552,-68.05795633,2023-10-30,2023,"10:34","10:35",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","8f741b16-bec2-488f-8554-2526e972b530"
"SCWO",666,44.37260926,-68.05796104,2023-10-30,2023,"10:36","10:38",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,0,"","Yes, but not uploaded","Broomcrowberry present","c965b1c9-6f2c-431f-82cd-d911ba13a372"
"SCWO",665,44.37275915,-68.05797296,2023-10-30,2023,"10:39","10:40",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","2907ff7f-2e00-4bf0-8ad2-4685b867b340"
"SCWO",811,44.37273986,-68.05755513,2023-10-30,2023,"10:45","10:45",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","df235278-7d65-483c-9f10-104647d7a2cd"
"SCWO",810,44.37290094,-68.05757774,2023-10-30,2023,"10:46","10:46",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ebcac2a0-8848-4547-8e24-9e5b4aa0b621"
"SCWO",883,44.37285755,-68.05740824,2023-10-30,2023,"10:47","10:48",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c0c3c2ef-2b0d-4367-8a67-f1398d066b5a"
"SCWO",592,44.37274216,-68.05813796,2023-10-30,2023,"10:52","10:53",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ee9c3450-945e-4ab8-adc8-fc9e7bc99761"
"SCWO",519,44.37276618,-68.05832858,2023-10-30,2023,"10:55","10:56",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","68fa9773-080a-408b-b18c-4ed2ec9094a7"
"SCWO",520,44.37263118,-68.05833448,2023-10-30,2023,"10:57","10:58",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3bf7dc6b-6fe8-4399-9008-62350c0f9f2b"
"SCWO",593,44.37263415,-68.05815884,2023-10-30,2023,"11:00","11:00",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","dc009166-b082-4ddf-9458-5de60eb36db0"
"SCWO",594,44.37247935,-68.05810691,2023-10-30,2023,"11:01","11:02",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","2f3a634d-604e-445a-bb56-3a1db9de4b65"
"SCWO",595,44.37239152,-68.05811817,2023-10-30,2023,"11:03","11:04",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","5203c81a-b34d-46ff-bb2c-7b01bf103232"
"SCWO",522,44.37238016,-68.05834157,2023-10-30,2023,"11:06","11:06",2,"no",NA,NA,NA,NA,NA,"yes",1,0,0,NA,0,"","Yes, but not uploaded","","5becce36-d5e5-4c8f-9891-1d2b3a8dedce"
"SCWO",523,44.37222379,-68.05834848,2023-10-30,2023,"11:08","11:09",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","fbad2152-70aa-4e24-a8ba-08e8788aa257"
"SCWO",598,44.37195676,-68.05809623,2023-10-30,2023,"11:13","11:14",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","d36e36b4-dc87-4766-a676-a00d9a0f479f"
"SCWO",670,44.37211471,-68.05798446,2023-10-30,2023,"11:17","11:18",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","83083999-92b0-44b0-8ac4-ff84a80b57e3"
"SCWO",1103,44.37211533,-68.05689393,2023-10-30,2023,"11:25","11:27",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","a4e8b011-4011-40b0-a785-23ad2afbf7d9"
"SCWO",1035,44.3720954,-68.05704314,2023-10-30,2023,"11:28","11:29",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","13a20b97-ca20-48ef-b900-06436102c5c0"
"SCWO",1190,44.37227074,-68.05668247,2023-10-30,2023,"11:32","11:33",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","413f96ed-62de-40f0-9306-22f34bd24daa"
"SCWO",1253,44.37223747,-68.0565543,2023-10-30,2023,"11:34","11:35",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","a796fe78-dd57-47ee-ae98-2335f8f4831e"
"SCWO",1254,44.37210486,-68.05652411,2023-10-30,2023,"11:36","11:37",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","1c1633fa-0103-44f1-8424-17881c57197f"
"SCWO",2572,44.37158484,-68.05329781,2023-10-30,2023,"12:12","12:13",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f71f2104-3851-4ed3-b91e-b94ffcdd0349"
"SCWO",2573,44.37145953,-68.05327767,2023-10-30,2023,"12:15","12:17",2,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,5,"","Yes, but not uploaded","brooM crowberry EVERYWHERE","336c3889-6676-42e3-8b21-45e04d5f9060"
"SCWO",2647,44.37133032,-68.05307267,2023-10-30,2023,"12:20","12:21",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c9f2f6fe-e66c-4970-bc19-db029a8620da"
"SCWO",2547,44.37132984,-68.053307,2023-10-30,2023,"12:22","12:23",2,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c9b6df48-7c0f-4d41-af80-322f027946f0"
"SCWO",3537,44.3695142690558,-68.0509210339256,2024-08-09,2024,"10:02","10:34",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ff3d9737-5b48-4b50-9559-4a99315c7118"
"SCWO",3537,44.36799773127,-68.0498556724974,2024-08-09,2024,"10:06","10:27",14,"yes",20,0,0,0,9,"yes",7,0,0,0,1,"Yes","Yes","","c8693cd0-1723-4b98-97f2-da833d54354f"
"SCWO",3946,44.3681094286205,-68.0498758805334,2024-08-09,2024,"10:27","10:45",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","P","803c0158-5538-4976-9ad9-9820a4a2b8fd"
"SCWO",3905,44.369148918633,-68.0500452232885,2024-08-09,2024,"10:28","10:45",4,"yes",9,0,0,0,2,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","d27b427d-99e2-46e5-a448-1b88cbc5e72b"
"SCWO",3538,44.3693954510903,-68.0509986608471,2024-08-09,2024,"10:35","10:41",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","bc45de77-a556-4169-964d-6b48f7b8e37b"
"SCWO",3611,44.3694309377024,-68.0508009515003,2024-08-09,2024,"10:44","10:48",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","432c3612-1254-4cff-be83-ce332c15dc0f"
"SCWO",3935,44.3682451884218,-68.0499036321764,2024-08-09,2024,"10:49","11:06",4,"yes",25,0,0,0,13,"yes",17,0,0,0,6,"No","Yes, but not uploaded","","b2006463-7fef-4c20-8081-670355e07336"
"SCWO",3978,44.3691106720029,-68.0499137843218,2024-08-09,2024,"10:50","11:00",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","a52f1e13-36a8-4fef-b7fb-8331f2f59d07"
"SCWO",3610,44.369448751013,-68.050838404143,2024-08-09,2024,"10:51","10:54",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","58b0b8c4-1446-41bc-b508-fc9d845a34df"
"SCWO",3685,44.3693108456495,-68.0506115824952,2024-08-09,2024,"10:54","11:03",4,"yes",9,0,0,0,7,"no",NA,NA,NA,NA,NA,"Yes","","","aab18ebd-da51-4bba-8708-2b18479f1437"
"SCWO",3684,44.3693946271063,-68.0505897554293,2024-08-09,2024,"11:05","11:09",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6d6ed13f-82ae-4bb6-bdc7-3bb4e6cdd234"
"SCWO",4058,44.3682549953691,-68.0496818041615,2024-08-09,2024,"11:06","11:29",4,"yes",22,0,0,0,7,"yes",3,0,0,0,2,"Yes, but not uploaded","Yes, but not uploaded","","da5c07d2-7ef8-40c3-99f5-b00cf47edfc6"
"SCWO",4051,44.3691408992334,-68.0496943558729,2024-08-09,2024,"11:18","11:24",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6bfab085-7e38-4041-85a6-6e6bb263cd20"
"SCWO",3758,44.3692951770607,-68.0504061711704,2024-08-09,2024,"11:21","11:28",4,"yes",18,0,0,0,12,"yes",9,0,0,0,0,"Yes","Yes","","aab28c49-befd-4261-9f60-db752501bad3"
"SHHA",3140,44.2276163865988,-68.3218719175671,2023-08-11,2023,"10:17","10:19",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","efa4c800-12e7-4336-b775-8b72ddeebb11"
"SHHA",3229,44.2275175290493,-68.3216637916721,2023-08-11,2023,"10:24","10:26",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","e17fdc8c-65c4-4a32-bc23-7ef1c3de4be7"
"SHHA",4828,44.22559716,-68.3184316,2023-08-11,2023,"10:28","10:36",4,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,3,"","Yes, but not uploaded","","fbe40ef0-8e6e-4a0e-a54a-5e9260ec12d7"
"SHHA",3318,44.2273472589518,-68.3214758587539,2023-08-11,2023,"10:30","10:31",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","0dcd1952-b601-4101-82d9-99fdf6d20e93"
"SHHA",3942,44.2263598166819,-68.3202450253284,2023-08-11,2023,"10:30","10:46",5,"yes",12,0,0,NA,12,"yes",1,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","6f3fd562-9926-4d1f-a801-7747b941e6bc"
"SHHA",3407,44.2272960200072,-68.3212489169341,2023-08-11,2023,"10:35","10:35",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","2d8acc9f-22ed-4df3-99b0-e0a60a15ce33"
"SHHA",4829,44.22545447,-68.31843385,2023-08-11,2023,"10:39","10:41",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","No soil","15c123b9-5584-4f9d-92a0-68f0e49a50cb"
"SHHA",3497,44.2270137301502,-68.3211691805196,2023-08-11,2023,"10:41","10:43",NA,"yes",25,0,0,NA,12,"no",NA,NA,NA,NA,NA,"Yes","","","40db8e90-e12b-47ce-bcda-51b79b315ad0"
"SHHA",4916,44.22557824,-68.31822928,2023-08-11,2023,"10:41","10:53",4,"yes",23,0,0,NA,8,"yes",1,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","1 single cinquefoil","f24f4b63-44e2-4210-bd8c-bb8d59d46633"
"SHHA",3943,44.2262343715459,-68.3202361766127,2023-08-11,2023,"10:48","10:53",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","1daf58ea-820c-42fa-b131-ba014a73beb2"
"SHHA",4917,44.22544604,-68.31824017,2023-08-11,2023,"10:54","11:05",4,"yes",16,0,0,NA,16,"yes",3,0,0,NA,3,"Yes, but not uploaded","Yes, but not uploaded","4 grids of dead flowers","99f9442e-b312-4103-a4f6-5bdb643a8519"
"SHHA",3587,44.2267552511552,-68.3209077494856,2023-08-11,2023,"10:55","10:56",NA,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,1,"","Yes, but not uploaded","","4d73881c-f330-4611-b92f-c4b4c161908d"
"SHHA",4031,44.2262228348769,-68.3200441935793,2023-08-11,2023,"10:58","11:02",5,"yes",16,0,0,NA,12,"yes",4,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","2e8637a1-541c-4702-88f9-5ba557f4e8ae"
"SHHA",3676,44.2266018454759,-68.320713869499,2023-08-11,2023,"11:01","11:03",NA,"yes",15,0,0,NA,8,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","9c3b9bb4-2d9f-4e3e-82a3-a069e90163e2"
"SHHA",3765,44.2264601353994,-68.320614348509,2023-08-11,2023,"11:05","11:08",NA,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,3,"","Yes, but not uploaded","","6bd5db33-7eef-4859-978e-7632ecc66fdc"
"SHHA",5005,44.22546142,-68.31806441,2023-08-11,2023,"11:05","11:18",4,"yes",14,0,0,NA,14,"yes",14,0,0,NA,4,"Yes, but not uploaded","Yes, but not uploaded","1 grid of dead flowers","ff388fbc-daad-42f8-8933-744c274b6de5"
"SHHA",4032,44.226136240434,-68.3200070308846,2023-08-11,2023,"11:05","11:05",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6a1f8203-11a2-49d3-95a7-3e6208997d85"
"SHHA",4120,44.2261206384701,-68.3198417129813,2023-08-11,2023,"11:09","11:20",5,"yes",17,0,0,NA,17,"yes",16,0,0,NA,12,"Yes, but not uploaded","Yes, but not uploaded","","e7b0c6f0-0d89-4db2-954c-3cf07b887a0b"
"SHHA",3854,44.2263449182719,-68.3203898368362,2023-08-11,2023,"11:11","11:15",NA,"yes",6,0,0,NA,4,"yes",6,0,0,NA,1,"Yes, but not uploaded","Yes, but not uploaded","","091d8aa8-e3ce-4dca-b48d-b3093b5314ee"
"SHHA",5094,44.22535415,-68.31788312,2023-08-11,2023,"11:18","11:22",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","No soil","5004459f-dae3-4ca7-8330-c1914e564f2b"
"SHHA",3855,44.2262466221246,-68.3204116207311,2023-08-11,2023,"11:19","11:19",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ea626d70-ed71-400f-8cbf-eccc44b44c6f"
"SHHA",4209,44.2259608131307,-68.3197020484423,2023-08-11,2023,"11:22","11:32",5,"yes",18,4,0,NA,0,"no",NA,NA,NA,NA,NA,"Yes","","","0c3efff4-e490-4249-b2bf-0ba381b769c7"
"SHHA",3943,44.2262474474502,-68.3201974755017,2023-08-11,2023,"11:23","11:26",NA,"yes",7,0,0,NA,2,"yes",12,0,0,NA,5,"Yes, but not uploaded","Yes, but not uploaded","","68e04931-5ecb-4f84-b7e7-cdb349d6fa3e"
"SHHA",5006,44.22533705,-68.31807896,2023-08-11,2023,"11:23","11:29",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","No soil","e9fbdc14-206c-479b-8924-6de44e4380a9"
"SHHA",5093,44.2254356,-68.31787034,2023-08-11,2023,"11:29","11:36",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3639e0ac-e188-4136-94e7-e5205368c86f"
"SHHA",4031,44.226243994512,-68.3200810389064,2023-08-11,2023,"11:33","11:35",NA,"yes",18,0,0,NA,7,"yes",6,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","4838a70e-8a32-4833-84e9-a04da800906e"
"SHHA",5004,44.22557703,-68.31806705,2023-08-11,2023,"11:37","11:47",4,"yes",21,0,0,NA,1,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","0d79364b-9e2a-410b-9b3a-40130a908f16"
"SHHA",4297,44.2259583567611,-68.3195042183836,2023-08-11,2023,"11:40","11:53",5,"yes",25,0,0,NA,12,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","d08ce1d2-a4aa-452d-9de2-05756dad6272"
"SHHA",4120,44.2260821426281,-68.3198016179701,2023-08-11,2023,"11:41","11:43",NA,"yes",21,0,0,NA,10,"yes",14,0,0,NA,3,"Yes, but not uploaded","Yes, but not uploaded","","57c15e90-9ea7-4ddd-b046-1169039347db"
"SHHA",5092,44.22558851,-68.31787814,2023-08-11,2023,"11:47","11:59",4,"yes",23,0,0,NA,6,"yes",5,0,0,NA,0,"Yes, but not uploaded","Yes, but not uploaded","","73a658c4-e737-4283-9b09-11ea5777dc88"
"SHHA",3883,44.226511124399,-68.3204457234055,2023-08-11,2023,"12:30","12:35",NA,"yes",9,0,0,NA,4,"yes",6,0,0,NA,3,"Yes, but not uploaded","Yes, but not uploaded","","846cc9bd-0f99-4150-aace-1401554d97d3"
"SHHA",5182,44.22532735,-68.31769591,2023-08-11,2023,"12:30","12:30",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","No soil","83d6cc2b-c1b0-4b90-8dc4-04f84bbf8f91"
