ObjectID,GlobalID,CreationDate,Creator,EditDate,Editor,Survey date,Survey start time,Survey point ID,How many people are in your group?,Is black crowberry present?,How many of the grid cells contain crowberry?,How many of the grid cells contain crowberry flowers or flower buds?,How many of the grid cells contain crowberry fruits?,How many of the grid cells contain brown crowberry leaves?,Is three-toothed cinquefoil present?,How many of the grid cells contain cinquefoil?,How many of the grid cells contain cinquefoil flowers or flower buds?,How many of the grid cells contain cinquefoil fruits?,How many of the grid cells contain brown cinquefoil leaves?,Survey end time,Did you take a picture of crowberry and upload it to iNaturalist?,Did you take a picture of cinquefoil and upload it to iNaturalist?,Notes?,Site code,Grid cell number,Site code,How many of the grid cells contain reproductive components?,How many of the grid cells contain reproductive components?,x,y
462,cc4a5194-49ab-464f-8b97-867270c5dcdf,10/20/2023 8:44:50 PM,,10/20/2023 8:44:50 PM,,10/20/2023 4:00:00 PM,12:36,,1,No,,,,,Yes,4,0,2,4,12:38,,"Yes, but not uploaded",,PEMO,2527,,,,-68.266850482972,44.3336167456103
463,0d513408-8faf-4fb9-9cb2-beff013a2c86,10/20/2023 8:44:51 PM,,10/20/2023 8:44:51 PM,,10/20/2023 4:00:00 PM,12:40,,1,No,,,,,Yes,3,0,0,2,12:42,,"Yes, but not uploaded",,PEMO,2528,,,,-68.2668691963403,44.3334900474215
464,ea78ee4f-2e8c-4a12-8cc2-e2ecf1ecedcc,10/20/2023 8:44:51 PM,,10/20/2023 8:44:51 PM,,10/20/2023 4:00:00 PM,12:43,,1,No,,,,,Yes,15,0,1,14,12:45,,"Yes, but not uploaded",,PEMO,2529,,,,-68.2668623918756,44.3333202156994
465,c48db7c0-4782-40c9-8da0-f75a7e36c279,10/20/2023 8:44:52 PM,,10/20/2023 8:44:52 PM,,10/20/2023 4:00:00 PM,12:46,,1,No,,,,,Yes,12,0,0,11,12:49,,"Yes, but not uploaded",,PEMO,2530,,,,-68.2668205099912,44.3332219162731
466,7b673ca9-9564-4e11-8735-f80064cc259b,10/20/2023 8:44:53 PM,,10/20/2023 8:44:53 PM,,10/20/2023 4:00:00 PM,12:51,,1,No,,,,,Yes,10,0,1,10,12:53,,"Yes, but not uploaded",,PEMO,2531,,,,-68.2668681711445,44.3331204436636
467,2be0770d-16ff-4359-9bb8-f6785615ce42,10/20/2023 8:44:53 PM,,10/20/2023 8:44:53 PM,,10/20/2023 4:00:00 PM,12:54,,1,No,,,,,Yes,25,0,5,25,12:56,,"Yes, but not uploaded",,PEMO,2532,,,,-68.2668585754738,44.3329628592208
468,391f1486-9539-4f65-a3c2-492c9adccb47,10/20/2023 8:44:54 PM,,10/20/2023 8:44:54 PM,,10/20/2023 4:00:00 PM,12:58,,1,No,,,,,Yes,23,0,6,23,13:00,,"Yes, but not uploaded",,PEMO,2533,,,,-68.2668440425893,44.3328328662283
469,94718e61-70aa-4ad1-9e14-0ede8c6fc395,10/20/2023 8:44:55 PM,,10/20/2023 8:44:55 PM,,10/20/2023 4:00:00 PM,13:02,,1,No,,,,,Yes,9,0,0,9,13:04,,"Yes, but not uploaded",,PEMO,2534,,,,-68.2668535638884,44.3327168221705
470,162a2bc3-4a2b-47d1-8a2c-ec48d44f8461,10/20/2023 8:44:55 PM,,10/20/2023 8:44:55 PM,,10/20/2023 4:00:00 PM,13:15,,1,No,,,,,Yes,14,0,0,14,13:17,,"Yes, but not uploaded",,PEMO,2703,,,,-68.2663240263694,44.3333733642116
471,2b989b0b-8021-499a-b175-272cb4d0a428,10/20/2023 8:44:56 PM,,10/20/2023 8:44:56 PM,,10/20/2023 4:00:00 PM,13:20,,1,No,,,,,Yes,10,0,0,9,13:23,,"Yes, but not uploaded",,PEMO,2704,,,,-68.2663068190944,44.333223120237
472,7f04d563-8a54-4ae7-aa39-1f008357bb29,10/20/2023 8:44:56 PM,,10/20/2023 8:44:56 PM,,10/20/2023 4:00:00 PM,13:35,,1,Yes,25,0,0,6,Yes,25,0,2,25,13:37,"Yes, but not uploaded","Yes, but not uploaded",,PEMO,0,,,,-68.2666099270183,44.3338927320307
473,0a650222-0ace-4e45-984a-091cd67418a6,10/20/2023 8:44:57 PM,,10/20/2023 8:44:57 PM,,10/20/2023 4:00:00 PM,13:55,,1,No,,,,,Yes,7,0,0,7,13:57,,"Yes, but not uploaded",,PEMO,1071,,,,-68.2713614848926,44.3343930205347
474,e05dd79f-e95e-4cc6-91b9-ed0cef54f7c9,10/20/2023 8:44:57 PM,,10/20/2023 8:44:57 PM,,10/20/2023 4:00:00 PM,13:59,,1,No,,,,,Yes,12,0,0,12,14:01,,"Yes, but not uploaded",,PEMO,1070,,,,-68.2713475386735,44.3345366403438
475,99a4cc48-ddda-4db0-bad8-603d78a985ab,10/20/2023 8:44:58 PM,,10/20/2023 8:44:58 PM,,10/20/2023 4:00:00 PM,14:02,,1,No,,,,,Yes,12,0,0,12,14:04,,"Yes, but not uploaded",,PEMO,1069,,,,-68.2713537339917,44.3346575101916
476,76c32550-1e72-42fb-b571-049638cc6b7a,10/20/2023 8:44:59 PM,,10/20/2023 8:44:59 PM,,10/20/2023 4:00:00 PM,14:05,,1,No,,,,,Yes,12,0,0,12,14:07,,"Yes, but not uploaded",,PEMO,1068,,,,-68.2713787079583,44.3347628211028
477,f89f6e58-beea-4bf1-8eef-ee1c3a4c5bd7,10/20/2023 8:44:59 PM,,10/20/2023 8:44:59 PM,,10/20/2023 4:00:00 PM,14:08,,1,No,,,,,Yes,24,0,0,24,14:10,,"Yes, but not uploaded",,PEMO,1067,,,,-68.2713213757472,44.3348963815874
478,bfc9759d-818e-4734-89d1-fcb912308378,10/20/2023 8:45:00 PM,,10/20/2023 8:45:00 PM,,10/20/2023 4:00:00 PM,14:11,,1,No,,,,,Yes,7,0,0,7,14:13,,"Yes, but not uploaded",,PEMO,1066,,,,-68.2713488937335,44.3350494392558
479,4a294a37-20c0-41b5-ad38-7bd419ae58a2,10/20/2023 8:45:00 PM,,10/20/2023 8:45:00 PM,,10/20/2023 4:00:00 PM,14:13,,1,No,,,,,Yes,22,0,1,22,14:15,,"Yes, but not uploaded",,PEMO,1065,,,,-68.2713478473394,44.3351747826587
480,5d4ac7fb-6f52-47ed-b490-1c6d958f8542,10/20/2023 8:45:17 PM,,10/20/2023 8:45:17 PM,,10/20/2023 4:00:00 PM,10:18,,2,No,,,,,Yes,13,0,0,3,10:22,,"Yes, but not uploaded",,pemo,825,,,,-68.272042498133,44.3361912659109
481,cad37076-14c1-42e3-9b23-6b157b9e7eb5,10/20/2023 8:45:18 PM,,10/20/2023 8:45:18 PM,,10/20/2023 4:00:00 PM,10:26,,2,No,,,,,Yes,5,0,0,5,10:29,,"Yes, but not uploaded",,pemo,826,,,,-68.2720701542398,44.3360464682571
482,0c7960bd-9122-4d11-9bab-92d995d81cbd,10/20/2023 8:45:18 PM,,10/20/2023 8:45:18 PM,,10/20/2023 4:00:00 PM,10:31,,2,No,,,,,Yes,10,0,0,9,10:34,,"Yes, but not uploaded",,pemo,824,,,,-68.2720825842214,44.336322005664
483,1d446977-ccc7-4f5a-9080-b683754181bc,10/20/2023 8:45:19 PM,,10/20/2023 8:45:19 PM,,10/20/2023 4:00:00 PM,10:35,,2,No,,,,,Yes,7,0,0,7,10:38,,"Yes, but not uploaded",,pemo,823,,,,-68.2720962676746,44.3364461978339
484,61b68f0d-2b51-45e3-8d44-d61cf949e098,10/20/2023 8:45:19 PM,,10/20/2023 8:45:19 PM,,10/20/2023 4:00:00 PM,10:41,,2,No,,,,,Yes,7,0,0,7,10:43,,"Yes, but not uploaded",,pemo,822,,,,-68.2721010325132,44.3365557528262
485,1714f572-06df-48e5-ad9e-2366c1f291c5,10/20/2023 8:45:20 PM,,10/20/2023 8:45:20 PM,,10/20/2023 4:00:00 PM,10:45,,2,No,,,,,Yes,19,0,0,15,10:48,,"Yes, but not uploaded",,pemo,821,,,,-68.2720815484716,44.3366870671452
486,ba95d5f3-7415-4bf5-92d7-dec2b8708ed4,10/20/2023 8:45:20 PM,,10/20/2023 8:45:20 PM,,10/20/2023 4:00:00 PM,10:53,,2,No,,,,,Yes,13,0,0,12,10:54,,"Yes, but not uploaded",,pemo,820,,,,-68.2720864547098,44.336829856528
487,80953779-c0d0-4372-af91-ab291f0c2538,10/20/2023 8:45:21 PM,,10/20/2023 8:45:21 PM,,10/20/2023 4:00:00 PM,10:58,,2,No,,,,,Yes,1,0,0,1,10:59,,"Yes, but not uploaded",,pemo,762,,,,-68.2722426423495,44.3368421840779
488,f9a9ef57-0149-4d14-ad76-59892208c36e,10/20/2023 8:45:21 PM,,10/20/2023 8:45:21 PM,,10/20/2023 4:00:00 PM,11:06,,2,No,,,,,Yes,1,0,0,1,11:07,,"Yes, but not uploaded",,pemo,763,,,,-68.2722362889708,44.3367202521716
489,187d1211-9af5-4e71-a3ba-3aef94640ff4,10/20/2023 8:45:22 PM,,10/20/2023 8:45:22 PM,,10/20/2023 4:00:00 PM,11:09,,2,No,,,,,Yes,14,0,2,14,11:12,,"Yes, but not uploaded",,pemo,764,,,,-68.2722463452969,44.3365708842998
490,52e376e9-ed8f-46a9-8149-574a3f3cb499,10/20/2023 8:45:23 PM,,10/20/2023 8:45:23 PM,,10/20/2023 4:00:00 PM,11:14,,2,No,,,,,Yes,17,0,0,10,11:17,,"Yes, but not uploaded",,pemo,765,,,,-68.2722434287564,44.3364337616937
491,1e28b388-3cd2-4425-b7de-5a469e6a08e0,10/20/2023 8:45:23 PM,,10/20/2023 8:45:23 PM,,10/20/2023 4:00:00 PM,11:19,,2,No,,,,,Yes,11,0,0,10,11:21,,"Yes, but not uploaded",,pemo,766,,,,-68.2722311569816,44.3363286101924
492,1577b45c-4ebb-4db0-bcd9-aa6be5e386fa,10/20/2023 8:45:24 PM,,10/20/2023 8:45:24 PM,,10/20/2023 4:00:00 PM,11:29,,2,No,,,,,Yes,3,0,0,3,11:32,,"Yes, but not uploaded",,pemo,1166,,,,-68.2709701327479,44.3370768578556
493,ce4e3695-91de-47a7-885a-ed7776e8a335,10/20/2023 8:45:24 PM,,10/20/2023 8:45:24 PM,,10/20/2023 4:00:00 PM,11:37,,2,No,,,,,Yes,14,0,0,13,11:39,,"Yes, but not uploaded",,pemo,1167,,,,-68.2710099713094,44.336951752882
494,ce03a82f-b8c6-49d1-ae98-3bacafa286d0,10/20/2023 8:45:25 PM,,10/20/2023 8:45:25 PM,,10/20/2023 4:00:00 PM,12:37,,2,No,,,,,Yes,19,0,1,19,12:41,,"Yes, but not uploaded",,pemo,2585,,,,-68.2666904782565,44.3336170764622
495,c0f462cf-48b3-46b6-86dd-44e28b848364,10/20/2023 8:45:25 PM,,10/20/2023 8:45:25 PM,,10/20/2023 4:00:00 PM,12:43,,2,No,,,,,Yes,7,0,1,7,12:47,,"Yes, but not uploaded",,pemo,2586,,,,-68.2666804632843,44.3334904331536
496,38d8ae5b-0f42-471d-aa5d-506725f999f4,10/20/2023 8:45:26 PM,,10/20/2023 8:45:26 PM,,10/20/2023 4:00:00 PM,12:49,,2,No,,,,,Yes,12,0,0,11,12:52,,"Yes, but not uploaded",,pemo,2587,,,,-68.2666610066347,44.3333612110484
497,08183ff3-2eb6-4470-8976-1e2e42933dec,10/20/2023 8:45:27 PM,,10/20/2023 8:45:27 PM,,10/20/2023 4:00:00 PM,12:55,,2,No,,,,,Yes,3,0,0,3,12:58,,"Yes, but not uploaded",,pemo,2588,,,,-68.2666898157398,44.3332334959639
498,a82c6d6b-b940-4f2b-af4b-49fb35b458cf,10/20/2023 8:45:27 PM,,10/20/2023 8:45:27 PM,,10/20/2023 4:00:00 PM,12:59,,2,No,,,,,Yes,19,0,5,16,13:03,,"Yes, but not uploaded",,pemo,2589,,,,-68.2666776775093,44.3330983052628
499,d36b7dcd-585c-4efb-b8bf-ca1c334304b9,10/20/2023 8:45:28 PM,,10/20/2023 8:45:28 PM,,10/20/2023 4:00:00 PM,13:05,,2,No,,,,,Yes,1,0,0,1,13:08,,"Yes, but not uploaded",,pemo,2590,,,,-68.2666761762921,44.3329913907569
500,55847766-b25b-4453-8176-3731d7d0c210,10/20/2023 8:45:28 PM,,10/20/2023 8:45:28 PM,,10/20/2023 4:00:00 PM,13:10,,2,Yes,12,0,0,1,Yes,6,0,1,6,13:14,"Yes, but not uploaded","Yes, but not uploaded",,pemo,2591,,,,-68.2666914774719,44.3328528498266
501,619b33cb-afed-475f-9fb1-8ccc9a1aee42,10/20/2023 8:45:29 PM,,10/20/2023 8:45:29 PM,,10/20/2023 4:00:00 PM,13:16,,2,No,,,,,Yes,5,0,0,5,13:20,,"Yes, but not uploaded",,pemo,2592,,,,-68.2666823548077,44.3327135167028
502,8bced6e7-2df0-4e59-b230-efd3c87f561d,10/20/2023 8:45:29 PM,,10/20/2023 8:45:29 PM,,10/20/2023 4:00:00 PM,13:24,,2,No,,,,,Yes,1,0,0,1,13:27,,"Yes, but not uploaded",,pemo,2705,,,,-68.2663377737196,44.3330977954245
503,dd293161-37eb-4f26-a1ed-bacefdd64de5,10/20/2023 8:45:30 PM,,10/20/2023 8:45:30 PM,,10/20/2023 4:00:00 PM,13:55,,2,No,,,,,Yes,15,0,0,12,13:59,,"Yes, but not uploaded",,pemo,1129,,,,-68.2711664212961,44.3344061388009
504,cb99a061-6191-4f58-83b9-f7fd2a624a8b,10/20/2023 8:45:30 PM,,10/20/2023 8:45:30 PM,,10/20/2023 4:00:00 PM,14:00,,2,No,,,,,Yes,3,0,0,3,14:04,,"Yes, but not uploaded",,Pemo,1128,,,,-68.271159176789,44.3345074178951
505,776ac304-f61b-46c3-a0d3-7de3774aff3a,10/20/2023 8:45:31 PM,,10/20/2023 8:45:31 PM,,10/20/2023 4:00:00 PM,14:06,,2,No,,,,,Yes,24,0,0,24,14:10,,"Yes, but not uploaded",,Pemo,1127,,,,-68.2711766673241,44.3346672055841
506,9609d74a-2ad7-4c4b-9cd8-eedfe7580544,10/20/2023 8:45:31 PM,,10/20/2023 8:45:31 PM,,10/20/2023 4:00:00 PM,14:11,,2,No,,,,,Yes,7,0,1,7,14:15,,"Yes, but not uploaded",,Pemo,1126,,,,-68.271168417492,44.3347731159871
507,20603fd4-2093-4d5d-ab50-50f62ecf1275,10/30/2023 7:17:42 PM,,10/30/2023 7:17:42 PM,,10/30/2023 4:00:00 PM,10:13,,2,No,,,,,Yes,1,0,0,1,10:17,,"Yes, but not uploaded",,scwo,524,,,,-68.05830663,44.37208077
508,ebf15a6f-220b-45f8-aacb-2ef3468011c6,10/30/2023 7:17:43 PM,,10/30/2023 7:17:43 PM,,10/30/2023 4:00:00 PM,10:19,,2,Yes,7,0,0,1,Yes,2,0,0,2,10:21,"Yes, but not uploaded","Yes, but not uploaded",,scwo,597,,,,-68.05813754,44.37214113
509,be3dcfab-0910-4972-9cda-fb7b8f015d48,10/30/2023 7:17:44 PM,,10/30/2023 7:17:44 PM,,10/30/2023 4:00:00 PM,10:28,,2,No,,,,,No,,,,,10:28,,,,scwo,669,,,,-68.05800871,44.37223664
510,5168bdfd-5a76-4ba2-a5c7-63c1f23fd575,10/30/2023 7:17:45 PM,,10/30/2023 7:17:45 PM,,10/30/2023 4:00:00 PM,10:31,,2,No,,,,,No,,,,,10:33,,,,scwo,668,,,,-68.05795662,44.37238058
511,8f741b16-bec2-488f-8554-2526e972b530,10/30/2023 7:17:46 PM,,10/30/2023 7:17:46 PM,,10/30/2023 4:00:00 PM,10:34,,2,No,,,,,No,,,,,10:35,,,,scwo,667,,,,-68.05795633,44.37251552
512,c965b1c9-6f2c-431f-82cd-d911ba13a372,10/30/2023 7:17:47 PM,,10/30/2023 7:17:47 PM,,10/30/2023 4:00:00 PM,10:36,,2,No,,,,,Yes,1,0,0,0,10:38,,"Yes, but not uploaded",Broomcrowberry present,scwo,666,,,,-68.05796104,44.37260926
513,2907ff7f-2e00-4bf0-8ad2-4685b867b340,10/30/2023 7:17:47 PM,,10/30/2023 7:17:47 PM,,10/30/2023 4:00:00 PM,10:39,,2,No,,,,,No,,,,,10:40,,,,scwo,665,,,,-68.05797296,44.37275915
514,df235278-7d65-483c-9f10-104647d7a2cd,10/30/2023 7:17:48 PM,,10/30/2023 7:17:48 PM,,10/30/2023 4:00:00 PM,10:45,,2,No,,,,,No,,,,,10:45,,,,scwo,811,,,,-68.05755513,44.37273986
515,ebcac2a0-8848-4547-8e24-9e5b4aa0b621,10/30/2023 7:17:49 PM,,10/30/2023 7:17:49 PM,,10/30/2023 4:00:00 PM,10:46,,2,No,,,,,No,,,,,10:46,,,,scwo,810,,,,-68.05757774,44.37290094
516,c0c3c2ef-2b0d-4367-8a67-f1398d066b5a,10/30/2023 7:17:50 PM,,10/30/2023 7:17:50 PM,,10/30/2023 4:00:00 PM,10:47,,2,No,,,,,No,,,,,10:48,,,,scwo,883,,,,-68.05740824,44.37285755
517,ee9c3450-945e-4ab8-adc8-fc9e7bc99761,10/30/2023 7:17:51 PM,,10/30/2023 7:17:51 PM,,10/30/2023 4:00:00 PM,10:52,,2,No,,,,,No,,,,,10:53,,,,scwo,592,,,,-68.05813796,44.37274216
518,68fa9773-080a-408b-b18c-4ed2ec9094a7,10/30/2023 7:17:51 PM,,10/30/2023 7:17:51 PM,,10/30/2023 4:00:00 PM,10:55,,2,No,,,,,No,,,,,10:56,,,,scwo,519,,,,-68.05832858,44.37276618
519,3bf7dc6b-6fe8-4399-9008-62350c0f9f2b,10/30/2023 7:17:52 PM,,10/30/2023 7:17:52 PM,,10/30/2023 4:00:00 PM,10:57,,2,No,,,,,No,,,,,10:58,,,,scwo,520,,,,-68.05833448,44.37263118
520,dc009166-b082-4ddf-9458-5de60eb36db0,10/30/2023 7:17:53 PM,,10/30/2023 7:17:53 PM,,10/30/2023 4:00:00 PM,11:00,,2,No,,,,,No,,,,,11:00,,,,scwo,593,,,,-68.05815884,44.37263415
521,2f3a634d-604e-445a-bb56-3a1db9de4b65,10/30/2023 7:17:54 PM,,10/30/2023 7:17:54 PM,,10/30/2023 4:00:00 PM,11:01,,2,No,,,,,No,,,,,11:02,,,,scwo,594,,,,-68.05810691,44.37247935
522,5203c81a-b34d-46ff-bb2c-7b01bf103232,10/30/2023 7:17:55 PM,,10/30/2023 7:17:55 PM,,10/30/2023 4:00:00 PM,11:03,,2,No,,,,,No,,,,,11:04,,,,scwo,595,,,,-68.05811817,44.37239152
523,5becce36-d5e5-4c8f-9891-1d2b3a8dedce,10/30/2023 7:17:56 PM,,10/30/2023 7:17:56 PM,,10/30/2023 4:00:00 PM,11:06,,2,No,,,,,Yes,1,0,0,0,11:06,,"Yes, but not uploaded",,scwo,522,,,,-68.05834157,44.37238016
524,fbad2152-70aa-4e24-a8ba-08e8788aa257,10/30/2023 7:17:58 PM,,10/30/2023 7:17:58 PM,,10/30/2023 4:00:00 PM,11:08,,2,No,,,,,No,,,,,11:09,,,,scwo,523,,,,-68.05834848,44.37222379
525,d36e36b4-dc87-4766-a676-a00d9a0f479f,10/30/2023 7:17:59 PM,,10/30/2023 7:17:59 PM,,10/30/2023 4:00:00 PM,11:13,,2,No,,,,,No,,,,,11:14,,,,scwo,598,,,,-68.05809623,44.37195676
526,83083999-92b0-44b0-8ac4-ff84a80b57e3,10/30/2023 7:17:59 PM,,10/30/2023 7:17:59 PM,,10/30/2023 4:00:00 PM,11:17,,2,No,,,,,No,,,,,11:18,,,,scwo,670,,,,-68.05798446,44.37211471
527,a4e8b011-4011-40b0-a785-23ad2afbf7d9,10/30/2023 7:18:00 PM,,10/30/2023 7:18:00 PM,,10/30/2023 4:00:00 PM,11:25,,2,No,,,,,No,,,,,11:27,,,,scwo,1103,,,,-68.05689393,44.37211533
528,13a20b97-ca20-48ef-b900-06436102c5c0,10/30/2023 7:18:01 PM,,10/30/2023 7:18:01 PM,,10/30/2023 4:00:00 PM,11:28,,2,No,,,,,No,,,,,11:29,,,,scwo,1035,,,,-68.05704314,44.3720954
529,413f96ed-62de-40f0-9306-22f34bd24daa,10/30/2023 7:18:01 PM,,10/30/2023 7:18:01 PM,,10/30/2023 4:00:00 PM,11:32,,2,No,,,,,No,,,,,11:33,,,,scwo,1190,,,,-68.05668247,44.37227074
530,a796fe78-dd57-47ee-ae98-2335f8f4831e,10/30/2023 7:18:02 PM,,10/30/2023 7:18:02 PM,,10/30/2023 4:00:00 PM,11:34,,2,No,,,,,No,,,,,11:35,,,,scwo,1253,,,,-68.0565543,44.37223747
531,1c1633fa-0103-44f1-8424-17881c57197f,10/30/2023 7:18:03 PM,,10/30/2023 7:18:03 PM,,10/30/2023 4:00:00 PM,11:36,,2,No,,,,,No,,,,,11:37,,,,scwo,1254,,,,-68.05652411,44.37210486
532,f71f2104-3851-4ed3-b91e-b94ffcdd0349,10/30/2023 7:18:04 PM,,10/30/2023 7:18:04 PM,,10/30/2023 4:00:00 PM,12:12,,2,No,,,,,No,,,,,12:13,,,,scwo,2572,,,,-68.05329781,44.37158484
533,336c3889-6676-42e3-8b21-45e04d5f9060,10/30/2023 7:18:04 PM,,10/30/2023 7:18:04 PM,,10/30/2023 4:00:00 PM,12:15,,2,No,,,,,Yes,8,0,0,5,12:17,,"Yes, but not uploaded",brooM crowberry EVERYWHERE,scwo,2573,,,,-68.05327767,44.37145953
534,c9f2f6fe-e66c-4970-bc19-db029a8620da,10/30/2023 7:18:05 PM,,10/30/2023 7:18:05 PM,,10/30/2023 4:00:00 PM,12:20,,2,No,,,,,No,,,,,12:21,,,,scwo,2647,,,,-68.05307267,44.37133032
535,c9b6df48-7c0f-4d41-af80-322f027946f0,10/30/2023 7:18:06 PM,,10/30/2023 7:18:06 PM,,10/30/2023 4:00:00 PM,12:22,,2,No,,,,,No,,,,,12:23,,,,scwo,2547,,,,-68.053307,44.37132984
536,1d6f4a79-2a43-460e-8b45-7a7b72ab9fbd,6/25/2024 7:16:23 PM,hannah.webber,6/25/2024 7:16:23 PM,hannah.webber,6/25/2024 4:00:00 PM,09:40,,5,Yes,19,0,0,19,Yes,11,2,0,0,09:57,Yes,Yes,Within a crevace between the rocks,,3613,BMIS,0,2,-68.0617667044987,44.3331692734462
537,7b075525-332b-46bb-839c-48ed8f924a84,6/25/2024 7:16:24 PM,hannah.webber,6/25/2024 7:16:24 PM,hannah.webber,6/25/2024 4:00:00 PM,10:05,,5,Yes,8,0,0,5,Yes,3,1,0,0,10:15,Yes,Yes,Three-tooth is dispearsed throughout the cell,,3520,BMIS,0,1,-68.0619771392288,44.333202130353
538,8390e776-fb82-4b13-ab82-8cb0e76d12a3,6/25/2024 7:16:24 PM,hannah.webber,6/25/2024 7:16:24 PM,hannah.webber,6/25/2024 4:00:00 PM,10:21,,5,Yes,25,0,20,22,Yes,2,0,0,0,10:27,Yes,Yes,Both spiecies are aboundent and intertwinded with each other,,3427,BMIS,20,0,-68.0621811832623,44.3331636947012
539,420b9a3b-324e-43d3-af55-f6f283c03360,6/25/2024 7:16:25 PM,hannah.webber,6/25/2024 7:16:25 PM,hannah.webber,6/25/2024 4:00:00 PM,10:30,,5,Yes,3,0,0,1,Yes,13,2,3,6,10:40,Yes,Yes,,,3426,BMIS,0,5,-68.0620810222451,44.3332788329414
540,96fd67e5-fdf0-4da9-a7c8-99199433d6f7,6/25/2024 7:16:26 PM,hannah.webber,6/25/2024 7:16:26 PM,hannah.webber,6/25/2024 4:00:00 PM,10:43,,5,Yes,11,0,0,6,Yes,3,0,0,1,10:55,Yes,Yes,Dense vegitation ,,3519,BMIS,0,0,-68.0619721225329,44.33326920926
541,75d1c6d9-444e-49e9-b0f0-1bc2d4b95cd5,6/25/2024 7:16:26 PM,hannah.webber,6/25/2024 7:16:26 PM,hannah.webber,6/25/2024 4:00:00 PM,11:02,,5,Yes,12,0,0,12,No,,,,,11:03,"Yes, but not uploaded",,,,3012,BMIS,0,,-68.0617808408444,44.3332572983054
542,5a7c1cbd-1af7-4bff-9789-8e71d1351ad6,6/25/2024 7:16:27 PM,hannah.webber,6/25/2024 7:16:27 PM,hannah.webber,6/25/2024 4:00:00 PM,11:21,,5,Yes,13,0,0,10,Yes,9,0,0,1,11:27,"Yes, but not uploaded","Yes, but not uploaded",,,3705,BMIS,0,0,-68.0616135853487,44.3332489816881
543,5d4ac764-5e19-40a5-b94d-676e614c6cf1,6/25/2024 7:16:28 PM,hannah.webber,6/25/2024 7:16:28 PM,hannah.webber,6/25/2024 4:00:00 PM,11:31,,5,Yes,21,10,0,8,Yes,4,0,0,2,11:40,"Yes, but not uploaded","Yes, but not uploaded",,,3707,BMIS,10,0,-68.0614410167722,44.3334488761931
544,9042c7f2-5002-40dd-8067-22b3f923a20e,6/25/2024 7:16:28 PM,hannah.webber,6/25/2024 7:16:28 PM,hannah.webber,6/25/2024 4:00:00 PM,11:41,,5,Yes,25,0,0,25,Yes,22,0,0,1,11:48,"Yes, but not uploaded","Yes, but not uploaded",,,3704,BMIS,0,0,-68.0615876872496,44.333417191528
545,ae2d9afa-b020-4337-8f88-13864b6b1521,6/25/2024 7:16:29 PM,hannah.webber,6/25/2024 7:16:29 PM,hannah.webber,6/25/2024 4:00:00 PM,11:53,,5,Yes,19,0,2,5,Yes,16,0,0,1,11:59,"Yes, but not uploaded","Yes, but not uploaded",,,3611,BMIS,2,0,-68.0618132095194,44.3333844416414
546,9dc7c5dd-100d-42c7-8e91-a961c539e9ab,6/25/2024 7:16:30 PM,hannah.webber,6/25/2024 7:16:30 PM,hannah.webber,6/25/2024 4:00:00 PM,13:13,,7,Yes,23,0,0,0,Yes,2,0,0,0,13:16,"Yes, but not uploaded","Yes, but not uploaded",,,3518,BMIS,0,0,-68.0619664885641,44.3334549316314
547,9198e1fc-282c-4edf-98b5-9b2ae4e1fbc5,6/25/2024 7:16:30 PM,hannah.webber,6/25/2024 7:16:30 PM,hannah.webber,6/25/2024 4:00:00 PM,13:18,,7,Yes,20,1,0,9,Yes,20,0,0,15,13:27,"Yes, but not uploaded","Yes, but not uploaded",,,3425,BMIS,1,0,-68.0620369117455,44.3334539032634
548,4700bee2-8ceb-4859-a163-34e2a5d393ff,6/25/2024 7:16:31 PM,hannah.webber,6/25/2024 7:16:31 PM,hannah.webber,6/25/2024 4:00:00 PM,13:42,,7,Yes,16,0,0,16,Yes,1,0,0,0,13:50,Yes,Yes,,,2959,BMIS,16,0,-68.0630788332147,44.3335397382181
549,28d1a5ac-0ce5-4692-898d-099085d6f5a4,6/25/2024 7:16:32 PM,hannah.webber,6/25/2024 7:16:32 PM,hannah.webber,6/25/2024 4:00:00 PM,13:55,,7,Yes,17,0,0,5,No,,,,,13:59,Yes,,,,2960,BMIS,0,,-68.0630474204887,44.3333816723788
550,44ddcce3-c400-42a8-8a54-2226c97a6dc1,6/25/2024 7:16:32 PM,hannah.webber,6/25/2024 7:16:32 PM,hannah.webber,6/25/2024 4:00:00 PM,14:07,,7,Yes,25,0,0,17,No,,,,,14:13,Yes,,,,2866,BMIS,0,,-68.0632164953193,44.3335295385105
551,16432c06-5f85-42a5-94db-470366a79f27,6/25/2024 7:25:17 PM,hannah.webber,6/25/2024 7:25:17 PM,hannah.webber,6/25/2024 4:00:00 PM,09:50,,5,Yes,1,0,0,1,No,,,,,10:05,Yes,,,,4735,BMIS,0,,-68.0596600930527,44.3324099957221
552,39a1cd39-7d21-4427-8bc4-8deffe5d7108,6/25/2024 7:25:18 PM,hannah.webber,6/25/2024 7:25:18 PM,hannah.webber,6/25/2024 4:00:00 PM,10:10,,6,Yes,2,0,0,2,No,,,,,10:28,Yes,,,,4828,BMIS,0,,-68.0594307392331,44.3323814838809
